inventory_id,product_id,warehouse_id,current_stock,safety_stock,last_updated
2380,580,4,186,28,2023-07-07
2381,581,4,132,38,2023-08-08
2382,582,4,96,38,2023-08-02
2383,583,4,31,35,2023-01-31
2384,584,4,100,45,2023-04-05
2385,585,4,29,34,2023-05-19
2386,586,4,131,8,2023-04-30
2387,587,4,171,44,2023-04-04
2388,588,4,42,11,2023-12-02
2389,589,4,24,25,2023-08-24
2390,590,4,54,17,2023-09-07
2391,591,4,86,10,2023-12-14
2392,592,4,13,20,2023-12-16
2393,593,4,134,19,2023-06-25
2394,594,4,97,41,2023-11-04
2395,595,4,16,34,2023-03-07
2396,596,4,156,22,2023-12-17
2397,597,4,195,30,2023-02-16
2398,598,4,198,38,2023-02-13
2399,599,4,78,33,2023-10-30
2400,600,4,117,39,2023-07-07
2401,1,5,75,22,2023-05-14
2402,2,5,190,47,2023-09-30
2403,3,5,112,30,2023-09-08
2404,4,5,74,23,2023-01-22
2405,5,5,116,13,2023-03-03
2406,6,5,47,8,2023-09-26
2407,7,5,93,36,2023-05-01
2408,8,5,131,40,2023-07-25
2409,9,5,22,17,2023-11-21
2410,10,5,69,9,2023-09-30
2411,11,5,69,27,2023-06-22
2412,12,5,184,21,2023-07-12
2413,13,5,132,45,2023-03-30
2414,14,5,65,9,2023-05-26
2415,15,5,88,40,2023-03-18
2416,16,5,50,12,2023-06-07
2417,17,5,155,34,2023-03-13
2418,18,5,77,43,2023-07-06
2419,19,5,60,35,2023-03-17
2420,20,5,142,33,2023-07-14
2421,21,5,60,11,2023-01-19
2422,22,5,53,41,2023-04-17
2423,23,5,166,22,2023-11-01
2424,24,5,89,31,2023-10-09
2425,25,5,75,36,2023-01-19
2426,26,5,162,18,2023-07-23
2427,27,5,16,8,2023-07-11
2428,28,5,27,16,2023-08-05
2429,29,5,35,22,2023-09-29
2430,30,5,51,8,2023-06-17
2431,31,5,168,13,2023-10-04
2432,32,5,47,7,2023-10-12
2433,33,5,184,23,2023-11-30
2434,34,5,43,18,2023-05-20
2435,35,5,143,41,2023-10-27
2436,36,5,65,33,2023-02-03
2437,37,5,151,42,2023-10-28
2438,38,5,93,25,2023-01-03
2439,39,5,114,8,2023-12-04
2440,40,5,181,47,2023-07-24
2441,41,5,197,15,2023-09-15
2442,42,5,139,13,2023-06-15
2443,43,5,136,49,2023-02-12
2444,44,5,154,48,2023-01-30
2445,45,5,27,11,2023-03-16
2446,46,5,65,14,2023-06-09
2447,47,5,191,29,2023-08-29
2448,48,5,48,32,2023-08-01
2449,49,5,100,38,2023-05-14
2450,50,5,183,34,2023-07-10
2451,51,5,105,9,2023-05-04
2452,52,5,117,30,2023-01-31
2453,53,5,139,39,2023-11-10
2454,54,5,45,8,2023-07-24
2455,55,5,173,32,2023-01-27
2456,56,5,26,35,2023-09-30
2457,57,5,171,34,2023-06-22
2458,58,5,154,15,2023-02-19
2459,59,5,43,34,2023-12-04
2460,60,5,97,10,2023-05-14
2461,61,5,109,12,2023-12-13
2462,62,5,140,41,2023-05-01
2463,63,5,199,31,2023-10-25
2464,64,5,153,35,2023-09-02
2465,65,5,150,36,2023-01-13
2466,66,5,171,41,2023-10-31
2467,67,5,31,37,2023-06-13
2468,68,5,177,11,2023-02-01
2469,69,5,191,38,2023-03-22
2470,70,5,158,41,2023-05-24
2471,71,5,50,11,2023-02-06
2472,72,5,17,24,2023-10-21
2473,73,5,79,40,2023-01-07
2474,74,5,109,48,2023-07-28
2475,75,5,170,14,2023-10-09
2476,76,5,173,38,2023-05-08
2477,77,5,138,10,2023-01-05
2478,78,5,113,31,2023-10-04
2479,79,5,115,46,2023-04-12
2480,80,5,198,10,2023-11-04
2481,81,5,135,13,2023-05-26
2482,82,5,29,7,2023-09-27
2483,83,5,45,35,2023-04-28
2484,84,5,118,18,2023-06-26
2485,85,5,42,16,2023-03-12
2486,86,5,16,30,2023-10-28
2487,87,5,127,40,2023-11-23
2488,88,5,31,10,2023-11-07
2489,89,5,25,6,2023-06-24
2490,90,5,41,40,2023-11-25
2491,91,5,91,7,2023-02-04
2492,92,5,116,12,2023-06-22
2493,93,5,97,27,2023-06-18
2494,94,5,106,41,2023-12-24
2495,95,5,91,7,2023-01-05
2496,96,5,56,7,2023-05-07
2497,97,5,69,46,2023-09-19
2498,98,5,147,16,2023-02-17
2499,99,5,197,24,2023-09-19
2500,100,5,38,28,2023-01-21
2501,101,5,168,20,2023-05-04
2502,102,5,191,21,2023-06-20
2503,103,5,65,15,2023-09-01
2504,104,5,156,38,2023-02-02
2505,105,5,108,26,2023-06-25
2506,106,5,36,5,2023-10-30
2507,107,5,41,16,2023-04-09
2508,108,5,151,42,2023-10-31
2509,109,5,97,11,2023-01-26
2510,110,5,94,39,2023-11-07
2511,111,5,119,39,2023-03-24
2512,112,5,188,15,2023-04-01
2513,113,5,152,12,2023-03-15
2514,114,5,122,15,2023-03-22
2515,115,5,124,48,2023-06-11
2516,116,5,108,30,2023-11-11
2517,117,5,83,19,2023-02-11
2518,118,5,16,34,2023-01-13
2519,119,5,156,17,2023-12-03
2520,120,5,81,12,2023-12-14
2521,121,5,88,39,2023-06-09
2522,122,5,118,9,2023-09-26
2523,123,5,135,10,2023-01-20
2524,124,5,60,7,2023-06-23
2525,125,5,14,25,2023-01-29
2526,126,5,193,44,2023-04-05
2527,127,5,45,40,2023-11-23
2528,128,5,125,38,2023-06-14
2529,129,5,106,31,2023-11-07
2530,130,5,189,26,2023-07-16
2531,131,5,85,25,2023-12-10
2532,132,5,79,23,2023-12-10
2533,133,5,126,5,2023-07-16
2534,134,5,15,10,2023-04-12
2535,135,5,92,9,2023-01-03
2536,136,5,176,43,2023-02-09
2537,137,5,106,21,2023-02-12
2538,138,5,61,49,2023-03-18
2539,139,5,94,43,2023-12-27
2540,140,5,15,33,2023-10-14
2541,141,5,167,39,2023-10-22
2542,142,5,27,31,2023-08-01
2543,143,5,123,37,2023-06-26
2544,144,5,11,31,2023-06-04
2545,145,5,118,23,2023-08-25
2546,146,5,146,14,2023-10-20
2547,147,5,114,24,2023-11-09
2548,148,5,145,24,2023-04-21
2549,149,5,148,43,2023-02-04
2550,150,5,121,15,2023-11-02
2551,151,5,190,47,2023-06-17
2552,152,5,193,11,2023-09-09
2553,153,5,13,39,2023-11-17
2554,154,5,27,14,2023-05-02
2555,155,5,133,32,2023-12-19
2556,156,5,105,29,2023-02-21
2557,157,5,94,19,2023-11-21
2558,158,5,35,45,2023-03-27
2559,159,5,27,42,2023-07-05
2560,160,5,110,43,2023-02-09
2561,161,5,132,43,2023-02-08
2562,162,5,55,30,2023-11-27
2563,163,5,103,14,2023-09-21
2564,164,5,118,44,2023-03-31
2565,165,5,35,31,2023-12-05
2566,166,5,173,48,2023-07-20
2567,167,5,174,9,2023-01-22
2568,168,5,46,11,2023-03-14
2569,169,5,182,11,2023-01-14
2570,170,5,157,10,2023-12-13
2571,171,5,98,12,2023-10-22
2572,172,5,73,12,2023-01-21
2573,173,5,148,47,2023-10-20
2574,174,5,46,48,2023-06-08
2575,175,5,144,42,2023-01-21
2576,176,5,147,44,2023-02-28
2577,177,5,138,38,2023-11-27
2578,178,5,35,40,2023-11-19
2579,179,5,184,21,2023-11-02
2580,180,5,193,42,2023-07-30
2581,181,5,137,20,2023-09-10
2582,182,5,38,16,2023-06-24
2583,183,5,46,48,2023-12-07
2584,184,5,149,24,2023-04-13
2585,185,5,11,22,2023-02-21
2586,186,5,62,14,2023-04-04
2587,187,5,124,35,2023-06-24
2588,188,5,143,43,2023-01-06
2589,189,5,140,39,2023-05-13
2590,190,5,44,20,2023-08-18
2591,191,5,103,36,2023-06-19
2592,192,5,61,27,2023-12-15
2593,193,5,144,22,2023-05-07
2594,194,5,148,26,2023-04-06
2595,195,5,163,23,2023-04-03
2596,196,5,86,17,2023-04-24
2597,197,5,55,39,2023-03-27
2598,198,5,154,6,2023-02-17
2599,199,5,35,19,2023-02-23
2600,200,5,10,24,2023-09-03
2601,201,5,15,13,2023-04-05
2602,202,5,140,20,2023-10-25
2603,203,5,34,30,2023-05-29
2604,204,5,110,47,2023-03-25
2605,205,5,165,18,2023-11-14
2606,206,5,81,8,2023-02-27
2607,207,5,114,21,2023-04-10
2608,208,5,198,42,2023-06-17
2609,209,5,157,20,2023-04-07
2610,210,5,195,42,2023-01-29
2611,211,5,96,26,2023-10-31
2612,212,5,133,32,2023-07-22
2613,213,5,127,22,2023-07-06
2614,214,5,154,14,2023-03-17
2615,215,5,22,38,2023-10-05
2616,216,5,21,19,2023-06-19
2617,217,5,144,29,2023-08-12
2618,218,5,193,28,2023-05-15
2619,219,5,160,30,2023-09-07
2620,220,5,62,31,2023-02-14
2621,221,5,149,9,2023-02-25
2622,222,5,123,34,2023-03-08
2623,223,5,117,37,2023-03-05
2624,224,5,146,40,2023-08-28
2625,225,5,80,49,2023-07-17
2626,226,5,99,35,2023-12-04
2627,227,5,100,42,2023-12-04
2628,228,5,31,37,2023-05-16
2629,229,5,62,31,2023-11-10
2630,230,5,43,48,2023-12-13
2631,231,5,147,38,2023-11-09
2632,232,5,185,26,2023-10-12
2633,233,5,87,47,2023-10-13
2634,234,5,11,16,2023-06-06
2635,235,5,134,12,2023-11-30
2636,236,5,165,48,2023-01-25
2637,237,5,125,37,2023-06-03
2638,238,5,189,18,2023-12-20
2639,239,5,56,46,2023-11-14
2640,240,5,69,19,2023-05-23
2641,241,5,121,12,2023-09-19
2642,242,5,110,34,2023-11-18
2643,243,5,195,41,2023-08-24
2644,244,5,52,44,2023-11-18
2645,245,5,161,48,2023-10-27
2646,246,5,24,6,2023-05-08
2647,247,5,173,23,2023-02-27
2648,248,5,163,35,2023-12-12
2649,249,5,67,39,2023-05-04
2650,250,5,118,8,2023-12-02
2651,251,5,81,8,2023-04-16
2652,252,5,163,27,2023-10-13
2653,253,5,77,22,2023-01-20
2654,254,5,134,18,2023-02-23
2655,255,5,13,33,2023-10-02
2656,256,5,113,23,2023-12-31
2657,257,5,86,9,2023-12-12
2658,258,5,137,11,2023-02-03
2659,259,5,35,17,2023-01-04
2660,260,5,166,44,2023-06-03
2661,261,5,114,17,2023-01-29
2662,262,5,171,5,2023-06-10
2663,263,5,128,28,2023-08-05
2664,264,5,138,21,2023-08-26
2665,265,5,17,39,2023-11-20
2666,266,5,42,37,2023-04-28
2667,267,5,177,24,2023-04-03
2668,268,5,93,27,2023-08-05
2669,269,5,147,26,2023-06-11
2670,270,5,79,34,2023-02-03
2671,271,5,54,11,2023-12-08
2672,272,5,73,46,2023-06-03
2673,273,5,135,23,2023-04-10
2674,274,5,36,27,2023-11-25
2675,275,5,88,40,2023-05-19
2676,276,5,27,27,2023-08-04
2677,277,5,68,7,2023-05-05
2678,278,5,18,24,2023-03-19
2679,279,5,167,44,2023-05-07
2680,280,5,34,18,2023-01-01
2681,281,5,100,17,2023-09-26
2682,282,5,95,36,2023-01-10
2683,283,5,101,42,2023-11-30
2684,284,5,103,27,2023-11-09
2685,285,5,57,20,2023-04-27
2686,286,5,87,49,2023-10-04
2687,287,5,84,27,2023-05-07
2688,288,5,15,18,2023-03-08
2689,289,5,171,20,2023-03-24
2690,290,5,171,49,2023-11-22
2691,291,5,112,28,2023-03-04
2692,292,5,34,19,2023-12-24
2693,293,5,120,6,2023-08-31
2694,294,5,126,42,2023-03-18
2695,295,5,82,32,2023-09-08
2696,296,5,103,32,2023-08-26
2697,297,5,92,19,2023-06-13
2698,298,5,146,38,2023-08-01
2699,299,5,95,34,2023-07-15
2700,300,5,34,15,2023-01-14
2701,301,5,81,6,2023-01-16
2702,302,5,71,20,2023-04-19
2703,303,5,37,22,2023-10-01
2704,304,5,194,24,2023-03-31
2705,305,5,25,18,2023-04-25
2706,306,5,118,40,2023-05-22
2707,307,5,68,13,2023-10-23
2708,308,5,27,41,2023-05-09
2709,309,5,126,21,2023-02-10
2710,310,5,163,37,2023-08-19
2711,311,5,92,23,2023-01-12
2712,312,5,87,13,2023-02-10
2713,313,5,149,20,2023-08-04
2714,314,5,106,9,2023-10-13
2715,315,5,97,15,2023-07-29
2716,316,5,28,24,2023-08-09
2717,317,5,161,43,2023-12-18
2718,318,5,69,31,2023-09-21
2719,319,5,50,44,2023-07-31
2720,320,5,163,23,2023-01-09
2721,321,5,191,43,2023-03-25
2722,322,5,193,25,2023-06-30
2723,323,5,45,28,2023-02-09
2724,324,5,126,40,2023-08-18
2725,325,5,25,48,2023-02-12
2726,326,5,166,25,2023-01-10
2727,327,5,44,11,2023-07-21
2728,328,5,72,29,2023-04-25
2729,329,5,74,14,2023-03-02
2730,330,5,132,41,2023-07-07
2731,331,5,142,27,2023-04-16
2732,332,5,99,27,2023-05-23
2733,333,5,58,37,2023-07-21
2734,334,5,107,41,2023-08-30
2735,335,5,22,40,2023-01-29
2736,336,5,132,41,2023-05-21
2737,337,5,59,24,2023-11-01
2738,338,5,76,39,2023-10-08
2739,339,5,60,11,2023-02-21
2740,340,5,117,39,2023-08-28
2741,341,5,12,11,2023-06-21
2742,342,5,192,15,2023-06-22
2743,343,5,122,14,2023-07-03
2744,344,5,85,45,2023-04-19
2745,345,5,182,8,2023-04-01
2746,346,5,16,31,2023-06-05
2747,347,5,26,29,2023-05-29
2748,348,5,106,45,2023-07-04
2749,349,5,96,26,2023-02-03
2750,350,5,192,30,2023-11-11
2751,351,5,181,43,2023-05-19
2752,352,5,163,32,2023-01-29
2753,353,5,110,45,2023-04-04
2754,354,5,11,12,2023-07-03
2755,355,5,83,44,2023-12-30
2756,356,5,91,25,2023-02-01
2757,357,5,83,9,2023-04-30
2758,358,5,71,19,2023-07-26
2759,359,5,24,46,2023-11-29
2760,360,5,68,48,2023-07-14
2761,361,5,23,34,2023-12-06
2762,362,5,118,47,2023-05-16
2763,363,5,48,11,2023-01-17
2764,364,5,133,38,2023-10-23
2765,365,5,68,20,2023-11-24
2766,366,5,38,35,2023-04-19
2767,367,5,148,17,2023-12-01
2768,368,5,11,14,2023-01-15
2769,369,5,85,43,2023-05-14
2770,370,5,80,37,2023-03-26
2771,371,5,121,48,2023-08-16
2772,372,5,98,25,2023-11-04
2773,373,5,128,27,2023-06-08
2774,374,5,156,14,2023-09-17
2775,375,5,138,14,2023-09-06
2776,376,5,34,13,2023-06-24
2777,377,5,144,27,2023-07-02
2778,378,5,74,21,2023-01-03
2779,379,5,134,44,2023-10-30
2780,380,5,132,37,2023-01-02
2781,381,5,166,30,2023-08-28
2782,382,5,157,38,2023-02-22
2783,383,5,30,14,2023-10-08
2784,384,5,130,25,2023-04-25
2785,385,5,127,5,2023-03-05
2786,386,5,107,24,2023-06-10
2787,387,5,29,28,2023-11-18
2788,388,5,23,45,2023-06-22
2789,389,5,167,32,2023-03-28
2790,390,5,88,13,2023-04-11
2791,391,5,75,20,2023-03-03
2792,392,5,172,19,2023-10-03
2793,393,5,48,18,2023-12-16
2794,394,5,88,34,2023-11-25
2795,395,5,76,26,2023-12-23
2796,396,5,178,26,2023-04-03
2797,397,5,25,19,2023-07-04
2798,398,5,67,31,2023-11-11
2799,399,5,33,29,2023-07-01
2800,400,5,196,10,2023-01-21
2801,401,5,95,14,2023-12-11
2802,402,5,26,47,2023-04-04
2803,403,5,133,15,2023-02-13
2804,404,5,135,15,2023-05-18
2805,405,5,90,14,2023-10-25
2806,406,5,165,49,2023-04-20
2807,407,5,169,46,2023-07-17
2808,408,5,104,11,2023-02-04
2809,409,5,141,49,2023-10-07
2810,410,5,73,15,2023-12-14
2811,411,5,98,32,2023-03-18
2812,412,5,176,48,2023-02-20
2813,413,5,151,24,2023-02-26
2814,414,5,168,32,2023-04-03
2815,415,5,59,11,2023-04-13
2816,416,5,94,41,2023-07-13
2817,417,5,90,20,2023-04-28
2818,418,5,138,26,2023-08-19
2819,419,5,139,22,2023-09-27
2820,420,5,157,33,2023-10-23
2821,421,5,16,23,2023-09-01
2822,422,5,145,37,2023-03-22
2823,423,5,33,47,2023-07-08
2824,424,5,170,10,2023-07-04
2825,425,5,55,30,2023-05-27
2826,426,5,154,47,2023-01-02
2827,427,5,28,6,2023-07-20
2828,428,5,13,13,2023-02-17
2829,429,5,194,48,2023-06-20
2830,430,5,140,21,2023-09-29
2831,431,5,65,19,2023-12-09
2832,432,5,12,45,2023-04-25
2833,433,5,93,12,2023-02-16
2834,434,5,102,34,2023-07-09
2835,435,5,27,35,2023-03-21
2836,436,5,165,7,2023-02-17
2837,437,5,174,41,2023-01-20
2838,438,5,199,44,2023-05-10
2839,439,5,164,49,2023-06-09
2840,440,5,36,34,2023-10-25
2841,441,5,162,23,2023-01-24
2842,442,5,74,42,2023-08-31
2843,443,5,151,47,2023-01-18
2844,444,5,78,32,2023-09-10
2845,445,5,92,18,2023-02-19
2846,446,5,127,17,2023-09-13
2847,447,5,109,26,2023-12-18
2848,448,5,179,15,2023-04-15
2849,449,5,54,26,2023-10-21
2850,450,5,66,17,2023-11-29
2851,451,5,159,25,2023-04-16
2852,452,5,59,29,2023-06-21
2853,453,5,195,23,2023-03-17
2854,454,5,137,44,2023-06-10
2855,455,5,164,18,2023-01-07
2856,456,5,153,42,2023-07-31
2857,457,5,193,23,2023-03-21
2858,458,5,76,10,2023-07-04
2859,459,5,118,49,2023-01-17
2860,460,5,146,16,2023-01-20
2861,461,5,89,35,2023-01-11
2862,462,5,175,25,2023-01-20
2863,463,5,141,46,2023-08-05
2864,464,5,68,41,2023-01-22
2865,465,5,56,33,2023-02-06
2866,466,5,191,11,2023-11-02
2867,467,5,192,40,2023-07-24
2868,468,5,146,14,2023-03-18
2869,469,5,167,36,2023-12-10
2870,470,5,46,19,2023-06-14
2871,471,5,125,30,2023-10-30
2872,472,5,45,43,2023-01-14
2873,473,5,154,13,2023-12-02
2874,474,5,36,18,2023-06-04
2875,475,5,165,18,2023-02-03
2876,476,5,83,8,2023-05-30
2877,477,5,62,45,2023-06-29
2878,478,5,181,15,2023-12-20
2879,479,5,101,17,2023-01-23
2880,480,5,88,34,2023-04-18
2881,481,5,105,36,2023-05-19
2882,482,5,156,49,2023-09-24
2883,483,5,11,14,2023-06-17
2884,484,5,80,30,2023-12-06
2885,485,5,115,37,2023-08-24
2886,486,5,83,25,2023-12-01
2887,487,5,58,9,2023-03-02
2888,488,5,62,24,2023-11-08
2889,489,5,79,47,2023-08-05
2890,490,5,136,45,2023-01-26
2891,491,5,155,24,2023-01-14
2892,492,5,23,23,2023-08-23
2893,493,5,10,24,2023-12-29
2894,494,5,13,23,2023-07-27
2895,495,5,140,47,2023-05-22
2896,496,5,46,31,2023-06-05
2897,497,5,62,48,2023-09-02
2898,498,5,101,8,2023-02-06
2899,499,5,32,13,2023-02-10
2900,500,5,152,28,2023-12-21
2901,501,5,41,46,2023-11-11
2902,502,5,55,20,2023-05-25
2903,503,5,96,39,2023-06-02
2904,504,5,37,34,2023-07-21
2905,505,5,27,24,2023-01-16
2906,506,5,110,24,2023-01-19
2907,507,5,124,13,2023-10-20
2908,508,5,124,34,2023-06-09
2909,509,5,163,45,2023-12-19
2910,510,5,94,31,2023-05-08
2911,511,5,27,17,2023-04-19
2912,512,5,32,12,2023-09-29
2913,513,5,158,49,2023-05-10
2914,514,5,115,39,2023-07-23
2915,515,5,91,10,2023-10-12
2916,516,5,88,7,2023-07-28
2917,517,5,94,17,2023-12-14
2918,518,5,26,9,2023-06-17
2919,519,5,144,44,2023-08-13
2920,520,5,68,16,2023-07-05
2921,521,5,44,30,2023-06-08
2922,522,5,81,42,2023-03-18
2923,523,5,100,28,2023-12-17
2924,524,5,89,8,2023-04-21
2925,525,5,183,6,2023-10-07
2926,526,5,180,8,2023-04-18
2927,527,5,27,28,2023-08-24
2928,528,5,152,36,2023-09-01
2929,529,5,88,37,2023-08-17
2930,530,5,22,31,2023-09-06
2931,531,5,29,24,2023-08-03
2932,532,5,188,34,2023-05-13
2933,533,5,124,18,2023-11-15
2934,534,5,111,28,2023-04-01
2935,535,5,197,16,2023-08-16
2936,536,5,54,7,2023-07-28
2937,537,5,93,27,2023-08-15
2938,538,5,179,30,2023-03-02
2939,539,5,82,19,2023-03-26
2940,540,5,140,27,2023-10-17
2941,541,5,199,37,2023-03-31
2942,542,5,72,16,2023-11-02
2943,543,5,150,27,2023-04-18
2944,544,5,53,9,2023-01-14
2945,545,5,46,49,2023-12-26
2946,546,5,47,17,2023-06-12
2947,547,5,116,32,2023-11-15
2948,548,5,190,10,2023-07-21
2949,549,5,141,39,2023-11-20
2950,550,5,133,13,2023-07-05
2951,551,5,123,6,2023-07-04
2952,552,5,135,27,2023-06-07
2953,553,5,34,28,2023-03-19
2954,554,5,26,35,2023-08-29
2955,555,5,59,10,2023-04-15
2956,556,5,99,18,2023-04-24
2957,557,5,56,8,2023-07-18
2958,558,5,92,24,2023-02-08
2959,559,5,31,27,2023-02-14
2960,560,5,160,12,2023-11-28
2961,561,5,126,46,2023-10-03
2962,562,5,197,5,2023-12-20
2963,563,5,118,14,2023-07-28
2964,564,5,176,24,2023-01-06
2965,565,5,141,30,2023-03-14
2966,566,5,71,47,2023-08-10
2967,567,5,72,5,2023-06-17
2968,568,5,67,20,2023-05-15
2969,569,5,36,46,2023-11-11
2970,570,5,135,40,2023-09-23
2971,571,5,84,48,2023-03-03
2972,572,5,139,25,2023-05-06
2973,573,5,21,11,2023-10-20
2974,574,5,73,21,2023-09-18
2975,575,5,180,32,2023-01-19
2976,576,5,151,46,2023-04-04
2977,577,5,193,42,2023-07-22
2978,578,5,72,19,2023-12-26
2979,579,5,29,14,2023-06-26
2980,580,5,17,33,2023-04-19
2981,581,5,104,43,2023-09-12
2982,582,5,68,28,2023-05-22
2983,583,5,100,34,2023-06-02
2984,584,5,78,32,2023-01-08
2985,585,5,148,26,2023-04-18
2986,586,5,115,40,2023-02-13
2987,587,5,40,21,2023-04-11
2988,588,5,140,34,2023-03-20
2989,589,5,15,7,2023-12-24
2990,590,5,147,25,2023-10-15
2991,591,5,57,31,2023-06-17
2992,592,5,174,41,2023-03-14
2993,593,5,105,13,2023-08-09
2994,594,5,43,41,2023-09-11
2995,595,5,67,40,2023-04-09
2996,596,5,127,38,2023-06-22
2997,597,5,190,18,2023-05-14
2998,598,5,49,49,2023-06-30
2999,599,5,182,45,2023-01-13
3000,600,5,97,48,2023-06-20
